Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
A-Star,4-ary,33,906,0.195211,1035,906,0.081721,434,2959.87,2630.49,66,957,77.67,66,231,136.77,29,0,434,0.000000,1
A-Star,4-ary,34,197777,39.434989,199465,197777,19.493324,4573,32622.87,21302.20,66,33792,75.14,66,38016,170.63,308,0,4573,0.000000,1
A-Star,4-ary,35,53802,10.819297,55410,53802,5.184023,2011,17554.28,12027.65,66,22638,74.26,66,33099,164.41,126,0,2011,0.000000,1
A-Star,4-ary,36,287756,61.494596,290367,287756,28.951296,4763,40763.89,23572.23,66,53460,75.20,66,40062,175.65,237,0,4763,0.000000,1
A-Star,4-ary,37,61733,12.068577,63578,61733,6.066733,2687,24170.73,18075.84,66,51744,75.43,66,23067,168.00,126,0,2687,0.000000,1
A-Star,4-ary,38,641798,140.497624,642976,641798,65.845362,6605,55312.70,37153.98,66,46002,74.56,66,54285,181.79,312,0,6605,0.000000,1
A-Star,4-ary,39,191814,39.578935,193857,191814,18.925315,3696,27921.05,14881.25,66,36333,74.77,66,36036,171.10,209,0,3696,0.000000,1
A-Star,4-ary,40,339008,71.916626,341517,339008,34.263306,4485,30516.38,23495.42,66,43758,74.71,66,56067,177.41,250,0,4485,0.000000,1
A-Star,4-ary,41,282360,58.186207,284946,282360,28.302899,3754,21886.56,14543.39,66,40887,74.39,66,36498,175.52,392,0,3754,0.000000,1
A-Star,4-ary,42,126760,26.080254,128775,126760,12.499410,3608,27103.77,18482.48,66,37521,76.06,66,51975,169.25,223,0,3603,0.138773,0
A-Star,4-ary,43,112177,22.717807,113459,112177,10.910288,3138,23289.37,15662.64,66,32208,74.40,66,36795,167.90,178,0,3138,0.000000,1
A-Star,4-ary,44,46461,9.222618,47434,46461,4.450750,2017,13826.41,9934.35,66,990,74.15,66,37620,163.79,132,0,2017,0.000000,1
A-Star,4-ary,45,220138,47.243358,222735,220138,22.288108,3360,23500.32,15926.82,66,53988,74.71,66,37851,177.52,228,0,3360,0.000000,1
A-Star,4-ary,46,333635,71.797683,336219,333635,33.904094,4233,31876.56,19630.75,66,49797,74.81,66,37455,178.67,264,0,4233,0.000000,1
A-Star,4-ary,47,66009,13.148697,66853,66009,6.292585,1765,10027.90,6568.59,66,32901,74.09,66,22671,163.29,135,0,1765,0.000000,1
A-Star,4-ary,48,31978,6.099382,32648,31978,3.002274,1761,11329.25,5235.40,66,36333,75.67,99,21912,157.46,184,0,1761,0.000000,1
A-Star,4-ary,49,126026,25.894333,128321,126026,12.561265,3108,30095.10,20700.56,66,49038,75.43,66,55704,172.37,160,0,3108,0.000000,1
A-Star,4-ary,50,31092,6.170692,31711,31092,2.971663,2245,17048.66,9025.56,66,22803,76.75,66,55374,160.66,131,0,2245,0.000000,1
A-Star,4-ary,51,160398,33.354255,163238,160398,15.959209,2963,19919.27,16342.17,66,40755,74.34,66,37818,173.09,216,0,2963,0.000000,1
A-Star,4-ary,52,181488,38.180610,184529,181488,18.347723,3627,32781.53,24228.71,66,36597,74.80,66,41184,176.69,202,0,3627,0.000000,1
A-Star,4-ary,53,137610,25.571868,139330,137610,13.557020,3888,32551.79,22144.04,66,38874,75.81,66,51480,169.53,236,0,3887,0.025727,0
A-Star,4-ary,54,101607,20.023895,103183,101607,9.892634,2451,13615.84,9545.31,66,36564,75.10,66,36366,167.14,240,0,2451,0.000000,1
A-Star,4-ary,55,298127,60.658226,301280,298127,30.108289,3884,31863.47,17862.62,66,36597,74.47,66,44088,177.22,196,0,3884,0.000000,1
A-Star,4-ary,56,162659,33.066013,165714,162659,16.182223,4000,30244.41,21595.57,66,37290,75.36,66,49797,171.94,240,0,4000,0.000000,1
A-Star,4-ary,57,168060,34.180426,169900,168060,16.505346,2869,18804.62,9863.41,66,37587,74.51,66,25542,170.20,173,0,2869,0.000000,1
A-Star,4-ary,58,690470,148.392874,692554,690470,70.672628,7582,60127.16,42688.08,66,58641,74.81,66,53526,180.85,373,0,7582,0.000000,1
A-Star,4-ary,59,261419,55.314683,264099,261419,26.168670,3635,19533.17,14768.50,66,39501,74.58,66,50226,174.92,339,0,3635,0.000000,1
A-Star,4-ary,60,26628,4.757839,27388,26628,2.471502,1869,13353.92,10636.84,66,957,74.59,66,21714,155.32,112,0,1869,0.000000,1
A-Star,4-ary,61,237182,49.119128,239230,237182,23.765557,3690,23940.98,15701.13,66,38808,74.96,66,39336,174.89,268,0,3690,0.000000,1
A-Star,4-ary,62,178628,36.458422,180717,178628,17.641338,2881,15866.79,7585.80,66,36828,74.14,66,36300,171.89,235,0,2881,0.000000,1
A-Star,4-ary,63,477549,101.689334,479973,477549,48.645749,5778,50131.96,31152.17,66,42405,74.68,66,54516,179.61,276,0,5778,0.000000,1
A-Star,4-ary,64,474803,102.364645,477500,474803,48.516455,5186,39095.97,24999.72,66,42867,75.07,66,46497,179.96,296,0,5186,0.000000,1
A-Star,4-ary,65,298970,62.853598,302078,298970,30.101003,3805,27135.90,17306.62,66,49665,74.50,66,61248,176.44,234,0,3805,0.000000,1
A-Star,4-ary,66,86574,16.266206,87977,86574,8.346083,2631,17699.96,10982.56,66,36696,75.02,66,36465,164.78,197,0,2631,0.000000,1
A-Star,4-ary,67,218485,46.448335,221734,218485,21.970463,3215,23585.30,16301.62,66,51744,74.41,66,39600,175.88,191,0,3215,0.000000,1
A-Star,4-ary,68,13867,2.719334,14403,13867,1.276783,1667,14837.63,6515.35,66,957,75.43,66,37620,151.84,99,0,1667,0.000000,1
A-Star,4-ary,69,376789,79.960713,379440,376789,37.996226,5575,40538.00,31789.96,66,37356,74.46,66,45804,177.12,312,0,5575,0.000000,1
A-Star,4-ary,70,173376,34.740916,175413,173376,17.134801,3255,22481.31,17159.64,66,37521,74.63,66,43923,171.56,261,0,3255,0.000000,1
A-Star,4-ary,71,53217,10.357355,54325,53217,5.027233,1974,12040.39,9385.03,66,990,73.31,66,36168,161.33,117,0,1974,0.000000,1
A-Star,4-ary,72,820,0.164480,927,820,0.072758,655,6874.39,4431.30,66,297,78.92,66,198,132.60,38,0,655,0.000000,1
A-Star,4-ary,73,200177,40.265491,202774,200177,19.777586,3046,19127.61,12909.49,66,37356,73.69,66,38412,172.36,263,0,3046,0.000000,1
A-Star,4-ary,74,6302,1.244042,6555,6302,0.555654,1216,8345.88,3309.80,66,957,74.84,66,990,142.59,72,0,1216,0.000000,1
A-Star,4-ary,75,79831,15.334153,80944,79831,7.593511,1817,8830.00,5075.37,66,52140,73.67,66,36498,163.10,173,0,1817,0.000000,1
A-Star,4-ary,76,95256,18.001105,96914,95256,9.128803,2131,12602.23,8520.46,66,990,72.93,66,51777,165.39,171,0,2131,0.000000,1
A-Star,4-ary,77,643021,139.430072,645590,643021,65.574762,6843,54914.51,36176.04,66,68409,74.66,66,53196,179.99,356,0,6843,0.000000,1
A-Star,4-ary,78,640714,138.034050,642813,640714,65.419002,7019,61267.31,38555.25,66,52899,74.66,66,61578,180.36,351,0,7019,0.000000,1
A-Star,4-ary,79,498641,108.151129,501309,498641,51.236473,5643,49786.91,31872.64,66,58674,74.78,66,51777,181.70,257,0,5643,0.000000,1
A-Star,4-ary,80,26460,4.464499,27403,26460,2.494694,1644,11050.24,8688.75,66,47454,76.68,66,1023,156.29,147,0,1644,0.000000,1
A-Star,4-ary,81,51778,9.939904,52403,51778,4.956349,2062,14258.63,7452.83,66,23133,75.03,66,39600,163.38,132,0,2062,0.000000,1
A-Star,4-ary,82,277011,59.250191,279964,277011,28.122257,3876,25170.44,17671.11,66,49368,75.14,66,50028,177.86,238,0,3876,0.000000,1
A-Star,4-ary,83,265899,55.014358,268295,265899,26.735584,5136,47081.63,29084.58,66,37257,75.47,66,52800,175.22,252,0,5136,0.000000,1
A-Star,4-ary,84,677199,145.058990,679079,677199,69.485275,6660,41186.16,30578.76,66,47982,74.68,66,204963,181.63,487,0,6660,0.000000,1
A-Star,4-ary,85,440317,94.441383,443452,440317,44.790016,4853,29346.81,21791.23,66,37323,74.84,66,46332,178.93,336,0,4853,0.000000,1
A-Star,4-ary,86,123694,25.347042,125222,123694,12.066107,2553,12174.18,8226.81,66,37356,74.67,66,47850,168.28,284,0,2553,0.000000,1
A-Star,4-ary,87,574358,125.492287,577444,574358,59.201208,5988,53416.71,34704.18,66,42537,75.28,66,49830,182.00,239,0,5988,0.000000,1
A-Star,4-ary,88,384415,81.559975,388025,384415,39.123704,4955,37426.35,24584.19,66,36795,74.98,66,52206,178.75,276,0,4955,0.000000,1
A-Star,4-ary,89,204688,42.326763,207814,204688,20.575975,3447,25714.18,19235.03,66,36927,74.28,66,38082,175.89,172,0,3447,0.000000,1
A-Star,4-ary,90,705199,151.919031,706462,705199,72.347141,6930,56426.62,38986.57,66,50325,74.73,66,75603,181.62,335,0,6930,0.000000,1
A-Star,4-ary,91,117005,22.258658,118692,117005,11.478918,3491,32456.03,20927.22,66,37092,75.50,66,38412,168.68,238,0,3491,0.000000,1
A-Star,4-ary,92,78096,15.805592,79297,78096,7.478011,1880,9957.14,5202.55,66,37125,73.90,66,36729,164.35,174,0,1880,0.000000,1
A-Star,4-ary,93,656056,142.417808,657962,656056,67.150472,7015,56688.00,36184.24,66,40425,74.41,66,51645,181.26,332,0,7015,0.000000,1
A-Star,4-ary,94,413632,89.072487,415579,413632,41.970086,5543,40455.78,31377.60,66,56562,74.64,66,46959,178.68,336,0,5543,0.000000,1
A-Star,4-ary,95,275611,56.753935,278399,275611,27.768193,4375,33460.47,25278.12,66,37950,75.02,66,43131,176.10,265,0,4375,0.000000,1
A-Star,4-ary,96,266575,55.156208,269841,266575,26.909098,3767,25659.07,20345.07,66,36036,74.63,66,54318,176.81,289,0,3767,0.000000,1
A-Star,4-ary,97,82174,16.531469,83925,82174,8.165942,3420,29888.95,25392.49,66,20658,74.81,66,221991,172.03,163,0,3420,0.000000,1
A-Star,4-ary,98,443840,93.896537,446521,443840,44.896025,7183,55280.75,41313.60,66,40821,75.67,66,43098,176.76,419,0,7183,0.000000,1
A-Star,4-ary,99,40081,7.854954,41215,40081,3.851654,1870,16004.11,8734.32,66,20361,75.00,66,23232,163.12,104,0,1870,0.000000,1
A-Star,4-ary,100,182553,38.576408,184567,182553,18.459131,4422,43373.44,33790.75,66,37191,75.70,66,36828,176.26,215,0,4422,0.000000,1
A-Star,4-ary,101,211999,45.092054,214543,211999,21.313710,3713,28306.19,19413.27,66,38016,74.91,66,51513,175.54,206,0,3713,0.000000,1
A-Star,4-ary,102,409481,88.579047,412505,409481,41.865146,4617,30690.13,22100.07,66,68112,74.93,66,58575,180.11,357,0,4617,0.000000,1
A-Star,4-ary,103,320614,67.971336,323298,320614,32.277023,4075,23019.73,18096.36,66,32109,74.30,66,35640,176.76,348,0,4075,0.000000,1
A-Star,4-ary,104,229709,48.347920,232093,229709,23.259641,4004,34044.39,25564.80,66,56331,75.44,66,37125,176.92,176,0,4004,0.000000,1
A-Star,4-ary,105,574000,123.062032,576003,574000,58.499984,8627,74172.93,47868.13,66,50391,75.63,66,45969,178.90,441,0,8627,0.000000,1
A-Star,4-ary,106,87599,16.029299,89065,87599,8.492669,3284,23515.23,15480.38,66,32703,74.65,66,39006,166.47,245,0,3284,0.000000,1
A-Star,4-ary,107,115657,22.124908,117287,115657,11.329032,2321,14135.39,9497.42,66,37125,74.32,66,44220,169.52,192,0,2321,0.000000,1
A-Star,4-ary,108,376379,82.125630,378897,376379,38.550798,5543,51350.33,37642.38,66,52701,74.93,66,52470,180.63,250,0,5543,0.000000,1
A-Star,4-ary,109,387708,81.448503,390224,387708,39.326800,5074,35185.31,26604.07,66,37059,74.88,66,53691,178.22,317,0,5074,0.000000,1
A-Star,4-ary,110,551279,117.923686,554698,551279,56.451490,6519,59294.38,37994.81,66,36465,74.87,66,61182,180.67,298,0,6519,0.000000,1
A-Star,4-ary,111,251395,53.836805,254222,251395,25.354890,3832,27364.61,22395.36,66,37950,74.57,66,38214,176.74,192,0,3832,0.000000,1
A-Star,4-ary,112,81824,16.833959,83996,81824,8.028583,2580,23472.30,17932.97,66,49005,76.07,66,18744,167.21,140,0,2580,0.000000,1
A-Star,4-ary,113,121573,24.522686,124030,121573,12.103040,2786,23262.53,17334.45,66,55044,75.46,66,32043,171.90,147,0,2786,0.000000,1
A-Star,4-ary,114,106947,21.536063,108834,106947,10.450889,3689,27435.61,22148.64,66,23463,75.19,66,33396,167.79,218,0,3689,0.000000,1
A-Star,4-ary,115,471394,101.460384,474506,471394,48.183538,5411,38869.68,29393.94,66,60423,74.69,66,51018,180.36,342,0,5411,0.000000,1
A-Star,4-ary,116,398631,86.505270,401408,398631,40.694887,5042,45071.00,30860.06,66,43494,74.79,66,37950,179.91,236,0,5042,0.000000,1
A-Star,4-ary,117,94513,18.133944,96009,94513,9.269251,2439,15988.20,12141.12,66,53592,75.05,66,39600,168.95,173,0,2439,0.000000,1
A-Star,4-ary,118,15309,2.796929,15752,15309,1.397273,1292,7264.68,3854.33,66,19140,75.95,66,990,150.03,91,0,1292,0.000000,1
A-Star,4-ary,119,115269,22.802664,117253,115269,11.317297,2282,12075.21,7562.43,66,49500,74.78,66,37026,169.39,173,0,2282,0.000000,1
A-Star,4-ary,120,334430,72.242508,337274,334430,34.248773,4270,33044.42,23994.27,66,52701,75.26,66,55440,180.12,230,0,4270,0.000000,1
A-Star,4-ary,121,52399,10.253428,53768,52399,5.036024,2169,16514.01,9351.00,66,22077,74.65,66,33264,163.67,114,0,2169,0.000000,1
A-Star,4-ary,122,111735,22.679740,114097,111735,11.147743,2938,21931.99,17481.67,66,36069,74.68,66,36531,173.16,142,0,2938,0.000000,1
A-Star,4-ary,123,115220,23.756788,116835,115220,11.324782,2887,19534.02,12623.58,66,33594,76.15,66,22407,168.50,210,0,2887,0.000000,1
A-Star,4-ary,124,611247,132.250423,613814,611247,62.802656,7366,59738.02,49333.42,66,53526,75.08,66,42669,181.47,367,0,7366,0.000000,1
A-Star,4-ary,125,296658,62.513460,299177,296658,30.002887,6305,55300.92,40882.84,66,23166,74.55,66,41052,177.65,308,0,6305,0.000000,1
A-Star,4-ary,126,218528,44.534078,221081,218528,21.755620,3385,21845.06,14424.84,66,37356,74.21,66,41448,173.81,174,0,3385,0.000000,1
A-Star,4-ary,127,179121,40.178114,182528,179121,18.544495,3460,30375.04,22743.23,66,39468,75.75,66,44649,181.63,166,0,3460,0.000000,1
A-Star,4-ary,128,60704,12.707569,61778,60704,5.968024,3353,31214.41,20764.61,66,27159,76.95,66,20295,167.47,206,0,3353,0.000000,1
A-Star,4-ary,129,13720,2.685041,14293,13720,1.321571,924,4550.02,2782.48,66,1155,74.60,66,46827,163.09,66,0,924,0.000000,1
A-Star,4-ary,130,21101,4.065137,21915,21101,2.008657,1521,10136.71,5379.51,66,60522,79.37,66,1056,155.55,132,0,1521,0.000000,1
A-Star,4-ary,131,649945,140.358764,652355,649945,66.575626,8003,74730.14,52728.69,66,50655,74.87,66,55242,180.93,351,0,8003,0.000000,1
A-Star,4-ary,132,127104,26.480592,128593,127104,12.598318,2653,21378.15,11222.93,66,34122,74.92,66,53295,172.00,149,0,2653,0.000000,1
A-Star,4-ary,133,104526,20.687960,105854,104526,10.163815,3023,21613.87,12791.95,66,22407,75.08,66,33825,167.06,139,0,3023,0.000000,1
A-Star,4-ary,134,510967,112.403789,514196,510967,52.659473,4955,33819.33,25214.34,66,54714,74.54,66,45210,182.64,337,0,4955,0.000000,1
A-Star,4-ary,135,353049,74.293514,356118,353049,36.040264,4840,38925.75,28427.21,66,38247,75.12,66,48873,179.43,254,0,4840,0.000000,1
A-Star,4-ary,136,81672,15.690001,83316,81672,7.961989,2009,14561.32,9846.59,66,36498,74.78,66,42075,167.43,163,0,2009,0.000000,1
A-Star,4-ary,137,194974,41.427813,197834,194974,19.633112,4633,45296.67,35011.03,66,51084,75.37,66,37059,175.27,219,0,4633,0.000000,1
A-Star,4-ary,138,391064,84.162877,394151,391064,39.804072,5402,44370.54,28669.05,66,48807,75.27,66,50457,178.59,295,0,5402,0.000000,1
A-Star,4-ary,139,373119,79.386878,375946,373119,37.937368,5991,53863.86,41328.64,66,45804,74.88,66,42306,178.75,297,0,5991,0.000000,1
A-Star,4-ary,140,487881,106.527346,491336,487881,49.981615,7027,65948.77,50296.12,66,54285,75.15,66,53163,180.43,304,0,7027,0.000000,1
A-Star,4-ary,141,437757,93.384655,440788,437757,44.661025,7821,71133.15,47605.81,66,38610,75.36,66,37983,179.18,364,0,7821,0.000000,1
A-Star,4-ary,142,438812,93.796659,441920,438812,44.782742,5214,34773.29,25724.73,66,56397,75.25,66,47289,179.35,345,0,5214,0.000000,1
A-Star,4-ary,143,70959,13.906911,72348,70959,6.822446,2539,17702.61,12398.19,66,22407,74.50,66,21318,164.40,162,0,2539,0.000000,1
A-Star,4-ary,144,378373,79.073073,381416,378373,38.405070,6170,57247.53,42720.11,66,40590,74.90,66,37686,178.25,287,0,6170,0.000000,1
A-Star,4-ary,145,73696,14.063080,74929,73696,7.116595,2765,21029.22,13529.47,66,49632,76.77,66,33297,163.37,177,0,2765,0.000000,1
A-Star,4-ary,146,224063,46.678812,226052,224063,22.332328,3922,25263.40,18428.59,66,63294,74.97,66,53460,173.54,229,0,3922,0.000000,1
A-Star,4-ary,147,115493,22.653828,116987,115493,11.421538,2532,18177.03,12658.46,66,44286,75.60,66,37653,170.66,204,0,2532,0.000000,1
A-Star,4-ary,148,30489,6.116493,31075,30489,2.868439,2052,14572.60,8745.40,66,22968,75.93,66,1056,157.81,117,0,2052,0.000000,1
A-Star,4-ary,149,25839,5.086939,26835,25839,2.428259,1521,10583.90,6536.70,66,990,74.92,99,1023,157.13,113,0,1521,0.000000,1
A-Star,4-ary,150,197214,41.655221,200853,197214,19.854991,4135,40195.80,27366.68,66,35112,75.06,66,37851,175.25,212,0,4135,0.000000,1
A-Star,4-ary,151,543885,118.232317,547008,543885,55.732842,7191,63960.73,43294.36,66,58773,74.92,66,56298,180.83,342,0,7191,0.000000,1
A-Star,4-ary,152,194090,40.077330,196293,194090,19.334080,3564,24242.36,15601.28,66,37290,75.01,66,38181,173.17,260,0,3564,0.000000,1
A-Star,4-ary,153,25910,4.780957,26473,25910,2.435123,1535,12481.91,7408.82,66,17424,74.97,66,37059,158.36,83,0,1535,0.000000,1
A-Star,4-ary,154,219719,46.016003,221851,219719,21.894088,5262,39919.85,29046.96,66,55638,75.87,66,33726,172.51,328,0,5262,0.000000,1
A-Star,4-ary,155,488598,105.505682,490447,488598,49.791535,6049,49458.94,28542.05,66,38478,74.77,66,63558,179.71,301,0,6049,0.000000,1
A-Star,4-ary,156,374704,80.572670,377429,374704,38.112505,4877,38975.22,27294.64,66,47751,75.09,66,52899,178.65,249,0,4877,0.000000,1
A-Star,4-ary,157,291345,59.882336,293874,291345,29.371531,4129,29105.96,20009.10,66,42372,74.36,66,60588,177.02,299,0,4129,0.000000,1
A-Star,4-ary,158,2281,0.434213,2475,2281,0.199346,639,4802.62,2342.58,66,297,75.80,66,330,136.24,73,0,639,0.000000,1
A-Star,4-ary,159,84829,16.879216,86245,84829,8.130025,1906,8954.90,6325.58,66,1089,72.72,66,51480,165.66,246,0,1906,0.000000,1
A-Star,4-ary,160,440744,94.755530,443658,440744,44.996134,6489,47442.43,32249.77,66,43857,74.95,66,38313,179.79,401,0,6489,0.000000,1
A-Star,4-ary,161,207202,43.973586,209041,207202,20.879509,4156,36661.26,28136.20,66,37026,74.44,66,55473,176.82,202,0,4156,0.000000,1
A-Star,4-ary,162,396204,83.952019,399392,396204,40.616083,5724,48509.62,40136.28,66,58608,74.86,66,36927,180.82,247,0,5724,0.000000,1
A-Star,4-ary,163,57594,11.426231,59068,57594,5.490329,1503,7302.24,3622.72,66,24222,73.69,66,19404,162.75,139,0,1503,0.000000,1
A-Star,4-ary,164,289374,60.684970,292652,289374,29.277178,4811,37392.46,28054.33,66,37719,74.62,66,50292,177.47,196,0,4811,0.000000,1
A-Star,4-ary,165,534503,115.035746,537049,534503,54.745786,5241,34119.98,24621.43,66,52701,74.84,66,59202,180.87,350,0,5241,0.000000,1
A-Star,4-ary,166,28414,5.160134,29437,28414,2.699189,1366,7952.89,4307.45,66,23034,76.03,66,35904,158.72,119,0,1366,0.000000,1
A-Star,4-ary,167,467055,100.220946,470606,467055,47.667378,5089,33402.88,25531.96,66,52668,74.99,66,50919,179.59,293,0,5089,0.000000,1
A-Star,4-ary,168,518924,111.230214,520875,518924,53.119348,6282,47919.44,33142.12,66,49335,75.16,66,67452,180.46,318,0,6282,0.000000,1
A-Star,4-ary,169,204168,42.333744,206330,204168,20.330297,3133,20090.58,11493.42,66,53625,75.00,66,38280,173.15,234,0,3133,0.000000,1
A-Star,4-ary,170,685782,150.028021,688098,685782,70.755102,7511,73666.51,51341.39,66,50919,75.23,66,42702,182.45,325,0,7511,0.000000,1
A-Star,4-ary,171,511395,110.315970,515563,511395,52.478659,6615,54884.00,41268.05,66,55770,75.22,66,45870,180.72,299,0,6615,0.000000,1
A-Star,4-ary,172,209632,42.990337,211704,209632,20.854007,2988,18032.12,10412.07,66,58674,75.15,66,37653,172.80,295,0,2988,0.000000,1
A-Star,4-ary,173,97706,20.271905,99103,97706,9.683203,3015,24587.29,18415.66,66,39072,77.17,66,39237,169.49,160,0,3015,0.000000,1
A-Star,4-ary,174,213694,45.368489,215973,213694,21.511024,4838,40360.79,34143.03,66,42999,75.64,66,59532,175.21,240,0,4838,0.000000,1
A-Star,4-ary,175,438029,93.451283,441267,438029,44.567688,4800,28771.66,22414.37,66,37587,74.81,66,45012,179.00,379,0,4800,0.000000,1
A-Star,4-ary,176,261596,54.028032,264277,261596,26.530746,4686,42064.05,32540.01,66,38214,75.26,66,55737,177.51,267,0,4686,0.000000,1
A-Star,4-ary,177,208467,42.545299,211076,208467,20.853941,3777,23436.13,17784.74,66,37422,74.70,66,36828,174.45,251,0,3777,0.000000,1
A-Star,4-ary,178,64055,12.918494,65334,64055,6.223866,1984,12665.80,7859.86,66,38775,76.05,66,57882,165.34,165,0,1984,0.000000,1
A-Star,4-ary,179,566117,122.642196,568234,566117,58.147241,6237,40830.72,30175.37,66,113850,74.88,66,41382,181.62,508,0,6237,0.000000,1
A-Star,4-ary,180,30350,6.015500,31140,30350,2.897321,1825,14092.88,9015.58,66,36168,75.99,99,21681,160.69,105,0,1825,0.000000,1
A-Star,4-ary,181,81179,16.454990,82668,81179,7.893732,2474,18236.85,13313.07,66,42042,75.29,66,59004,166.43,168,0,2474,0.000000,1
A-Star,4-ary,182,104941,20.478850,106474,104941,10.179193,2666,16779.93,12158.29,66,36399,74.71,66,30723,166.70,210,0,2666,0.000000,1
A-Star,4-ary,183,162780,33.553302,165229,162780,16.142887,3555,31628.65,17388.52,66,55011,75.45,66,42636,171.34,203,0,3555,0.000000,1
A-Star,4-ary,184,21706,4.350026,22525,21706,2.054210,1577,13076.00,7578.95,66,990,74.58,66,37752,159.20,81,0,1577,0.000000,1
A-Star,4-ary,185,353253,75.155651,355806,353253,35.976890,4472,30406.76,20018.83,66,52800,75.11,66,47289,178.96,311,0,4472,0.000000,1
A-Star,4-ary,186,203230,40.910974,205597,203230,20.340012,3870,26959.69,20028.67,66,40227,75.15,66,38214,174.18,206,0,3870,0.000000,1
A-Star,4-ary,187,81359,15.002467,82444,81359,7.865141,1986,11682.59,7871.65,66,23034,74.43,66,30228,166.26,169,0,1986,0.000000,1
A-Star,4-ary,188,247531,50.122275,249649,247531,24.729025,3496,23436.66,16842.78,66,41613,74.35,66,52965,174.77,265,0,3496,0.000000,1
A-Star,4-ary,189,372686,80.151305,375055,372686,37.911667,6598,61154.52,47887.27,66,57189,75.32,66,51810,178.51,301,0,6598,0.000000,1
A-Star,4-ary,190,545582,117.935760,550080,545582,56.054024,6396,51647.60,38140.09,66,50061,74.70,66,54186,181.54,314,0,6396,0.000000,1
A-Star,4-ary,191,346222,74.592228,349605,346222,35.364714,4583,33795.11,23723.92,66,39666,75.15,66,52140,179.48,256,0,4583,0.000000,1
A-Star,4-ary,192,4652,0.894548,4927,4652,0.407827,1026,5814.24,3950.03,66,330,74.93,66,1023,139.81,61,0,1026,0.000000,1
A-Star,4-ary,193,444325,94.133786,446783,444325,45.253573,5699,40411.96,30167.64,66,37488,74.55,66,38412,179.66,354,0,5699,0.000000,1
